LAT,LON
55.74363667446192,37.61751861976429
55.74363667446192,37.61751861976429
55.74363667446192,37.61751861976429
55.73946881988945,37.61700662832418
55.73946881988945,37.61700662832418
55.73946881988945,37.61700662832418
55.73946881988945,37.61700662832418
55.70738218826368,37.618168856498265
55.70738218826368,37.618168856498265
55.70738218826368,37.618168856498265
55.70738218826368,37.618168856498265
55.77374495700262,37.61762138268389
55.77374495700262,37.61762138268389
55.77374495700262,37.61762138268389
55.77374495700262,37.61762138268389
55.797500452598186,37.61804744570367
55.797500452598186,37.61804744570367
55.797500452598186,37.61804744570367
55.797500452598186,37.61804744570367
55.807749507059405,37.61636873396407
55.807749507059405,37.61636873396407
55.807749507059405,37.61636873396407
55.807749507059405,37.61636873396407
55.68843696531276,37.61850864561647
55.68843696531276,37.61850864561647
55.68843696531276,37.61850864561647
55.68843696531276,37.61850864561647
55.72994081485445,37.61683574026245
55.72994081485445,37.61683574026245
55.72994081485445,37.61683574026245
55.72994081485445,37.61683574026245
55.83897870586908,37.618791372504624
55.83897870586908,37.618791372504624
55.71672731524402,37.61800124841763
55.71672731524402,37.61800124841763
55.71672731524402,37.61800124841763
55.71672731524402,37.61800124841763
55.74190947174371,37.6175495977417
55.74190947174371,37.6175495977417
55.74190947174371,37.6175495977417
55.74190947174371,37.6175495977417
55.71346660355356,37.6180597304082
55.71346660355356,37.6180597304082
55.71346660355356,37.6180597304082
55.71346660355356,37.6180597304082
55.841352466521855,37.61576605327806
55.841352466521855,37.61576605327806
55.75597402871875,37.61730265494621
55.75597402871875,37.61730265494621
55.75597402871875,37.61730265494621
55.75597402871875,37.61730265494621
55.72715323817063,37.617814255888334
55.72715323817063,37.617814255888334
55.72715323817063,37.617814255888334
55.72715323817063,37.617814255888334
55.74445732958674,37.617503901031135
55.74445732958674,37.617503901031135
55.74445732958674,37.617503901031135
55.74445732958674,37.617503901031135
55.80948869036587,37.61633754111067
55.80948869036587,37.61633754111067
55.80948869036587,37.61633754111067
55.80948869036587,37.61633754111067
55.70381531992629,37.61636717048594
55.70381531992629,37.61636717048594
55.70381531992629,37.61636717048594
55.70381531992629,37.61636717048594
55.74307063085817,37.61752877195187
55.74307063085817,37.61752877195187
55.74307063085817,37.61752877195187
55.74307063085817,37.61752877195187
55.78529098422497,37.617828464670666
55.78529098422497,37.617828464670666
55.78529098422497,37.617828464670666
55.737351457887954,37.617631347294754
55.737351457887954,37.617631347294754
55.737351457887954,37.617631347294754
55.737351457887954,37.617631347294754
55.83192937479855,37.615935059683295
55.83192937479855,37.615935059683295
55.83192937479855,37.615935059683295
55.77862204354741,37.617708854915854
55.77862204354741,37.617708854915854
55.77862204354741,37.617708854915854
55.77862204354741,37.617708854915854
55.712219069746,37.61808210535799
55.712219069746,37.61808210535799
55.712219069746,37.61808210535799
55.833948357996206,37.61870115147781
55.833948357996206,37.61870115147781
55.833948357996206,37.61870115147781
55.71596081883892,37.61801499579544
55.71596081883892,37.61801499579544
55.71596081883892,37.61801499579544
55.71596081883892,37.61801499579544
55.75841023654573,37.61725365082484
55.75841023654573,37.61725365082484
55.75841023654573,37.61725365082484
55.75841023654573,37.61725365082484
55.790041110313,37.61668634017703
55.790041110313,37.61668634017703
55.790041110313,37.61668634017703
55.790041110313,37.61668634017703
55.78699258921421,37.61674101645603
55.78699258921421,37.61674101645603
55.78699258921421,37.61674101645603
55.78699258921421,37.61674101645603
55.75107227198809,37.61721474024594
55.75107227198809,37.61721474024594
55.75107227198809,37.61721474024594
55.70993391388589,37.61647690958225
55.70993391388589,37.61647690958225
55.70993391388589,37.61647690958225
55.70993391388589,37.61647690958225
55.7498960730959,37.6174063552875
55.7498960730959,37.6174063552875
55.7498960730959,37.6174063552875
55.7498960730959,37.6174063552875
55.75612334262737,37.61729466705727
55.75612334262737,37.61729466705727
55.75612334262737,37.61729466705727
55.75612334262737,37.61729466705727
55.70828896067584,37.618152593221815
55.70828896067584,37.618152593221815
55.70828896067584,37.618152593221815
55.70828896067584,37.618152593221815
55.76015715770708,37.61722231919034
55.76015715770708,37.61722231919034
55.76015715770708,37.61722231919034
55.76015715770708,37.61722231919034
55.75661053712706,37.61731407094439
55.75661053712706,37.61731407094439
55.75661053712706,37.61731407094439
55.75661053712706,37.61731407094439
55.78845506860934,37.61671478638287
55.78845506860934,37.61671478638287
55.78845506860934,37.61671478638287
55.78845506860934,37.61671478638287
55.77771442110856,37.61769257639387
55.77771442110856,37.61769257639387
55.77771442110856,37.61769257639387
55.77771442110856,37.61769257639387
55.75169902068885,37.6172259812004
55.75169902068885,37.6172259812004
55.75169902068885,37.6172259812004
55.67255692763989,37.61580654042216
55.67255692763989,37.61580654042216
55.67255692763989,37.61580654042216
55.67255692763989,37.61580654042216
55.73535081510831,37.616932770485874
55.73535081510831,37.616932770485874
55.73535081510831,37.616932770485874
55.73535081510831,37.616932770485874
55.80716344335919,37.61637924521898
55.80716344335919,37.61637924521898
55.80716344335919,37.61637924521898
55.80716344335919,37.61637924521898
55.71678464641844,37.61659977983679
55.71678464641844,37.61659977983679
55.71678464641844,37.61659977983679
55.71678464641844,37.61659977983679
55.831737146913234,37.61866149264318
55.831737146913234,37.61866149264318
55.831737146913234,37.61866149264318
55.831737146913234,37.61866149264318
55.73006080474894,37.61683789232266
55.73006080474894,37.61683789232266
55.73006080474894,37.61683789232266
55.73006080474894,37.61683789232266
55.73358207815739,37.616901047577656
55.73358207815739,37.616901047577656
55.73358207815739,37.616901047577656
55.73358207815739,37.616901047577656
55.806832067997824,37.61638518855056
55.806832067997824,37.61638518855056
55.806832067997824,37.61638518855056
55.806832067997824,37.61638518855056
55.78645494651482,37.61675065926357
55.78645494651482,37.61675065926357
55.78645494651482,37.61675065926357
55.78645494651482,37.61675065926357
55.67253057383407,37.61879393224245
55.67253057383407,37.61879393224245
55.67253057383407,37.61879393224245
55.67253057383407,37.61879393224245
55.70299571704441,37.61635247062512
55.70299571704441,37.61635247062512
55.70299571704441,37.61635247062512
55.70299571704441,37.61635247062512
55.69143242162251,37.616145078927225
55.69143242162251,37.616145078927225
55.69143242162251,37.616145078927225
55.69143242162251,37.616145078927225
55.74480591526337,37.61749764902661
55.74480591526337,37.61749764902661
55.74480591526337,37.61749764902661
55.74480591526337,37.61749764902661
55.75652761734525,37.61728741625054
55.75652761734525,37.61728741625054
55.75652761734525,37.61728741625054
55.75652761734525,37.61728741625054
55.72929726174398,37.6168241979151
55.72929726174398,37.6168241979151
55.72929726174398,37.6168241979151
55.72929726174398,37.6168241979151
55.67286466644092,37.61581205982387
55.67286466644092,37.61581205982387
55.67286466644092,37.61581205982387
55.67286466644092,37.61581205982387
55.73195220659736,37.61772818473181
55.73195220659736,37.61772818473181
55.73195220659736,37.61772818473181
55.73195220659736,37.61772818473181
55.76889697010584,37.61706556763582
55.76889697010584,37.61706556763582
55.76889697010584,37.61706556763582
55.76889697010584,37.61706556763582
55.79444479283483,37.61660735860976
55.79444479283483,37.61660735860976
55.79444479283483,37.61660735860976
55.79444479283483,37.61660735860976
55.7648055451429,37.6174610512441
55.7648055451429,37.6174610512441
55.7648055451429,37.6174610512441
55.7648055451429,37.6174610512441
55.715517327734624,37.61802294996159
55.715517327734624,37.61802294996159
55.715517327734624,37.61802294996159
55.715517327734624,37.61802294996159
55.7507902236102,37.61739031838915
55.7507902236102,37.61739031838915
55.7507902236102,37.61739031838915
55.73650663819909,37.61764649942772
55.73650663819909,37.61764649942772
55.73650663819909,37.61764649942772
55.73650663819909,37.61764649942772
55.67758779773556,37.615896770815226
55.67758779773556,37.615896770815226
55.67758779773556,37.615896770815226
55.67758779773556,37.615896770815226
55.74319259417693,37.61752658449761
55.74319259417693,37.61752658449761
55.74319259417693,37.61752658449761
55.74319259417693,37.61752658449761
55.76825707364949,37.61707704439982
55.76825707364949,37.61707704439982
55.76825707364949,37.61707704439982
55.76825707364949,37.61707704439982
55.79838472833124,37.61653669450559
55.71168355948095,37.61809170991959
55.71168355948095,37.61809170991959
55.71168355948095,37.61809170991959
55.71168355948095,37.61809170991959
55.75085069120358,37.61738923388197
55.75085069120358,37.61738923388197
55.75085069120358,37.61738923388197
55.76151250099288,37.61740198935969
55.76151250099288,37.61740198935969
55.76151250099288,37.61740198935969
55.76151250099288,37.61740198935969
55.81324469652454,37.61832982415729
55.81324469652454,37.61832982415729
55.81324469652454,37.61832982415729
55.81324469652454,37.61832982415729
55.750687972846485,37.61739215229191
55.750687972846485,37.61739215229191
55.750687972846485,37.61739215229191
55.750687972846485,37.61739215229191
55.75580616221783,37.61730035579748
55.75580616221783,37.61730035579748
55.75580616221783,37.61730035579748
55.75580616221783,37.61730035579748
55.761410947492045,37.61740016796257
55.761410947492045,37.61740016796257
55.761410947492045,37.61740016796257
55.761410947492045,37.61740016796257
55.81061731292292,37.61828270112478
55.81061731292292,37.61828270112478
55.81061731292292,37.61828270112478
55.81061731292292,37.61828270112478
55.73449817116862,37.61691747802227
55.73449817116862,37.61691747802227
55.73449817116862,37.61691747802227
55.73449817116862,37.61691747802227
55.776207810454856,37.616934445188654
55.776207810454856,37.616934445188654
55.776207810454856,37.616934445188654
55.776207810454856,37.616934445188654
55.76353204411538,37.61716178943676
55.76353204411538,37.61716178943676
55.76353204411538,37.61716178943676
55.76353204411538,37.61716178943676
55.780678343621965,37.61685426463197
55.780678343621965,37.61685426463197
55.780678343621965,37.61685426463197
55.780678343621965,37.61685426463197
55.834531865076656,37.61588838312114
55.834531865076656,37.61588838312114
55.834531865076656,37.61588838312114
55.834531865076656,37.61588838312114
55.7457995687383,37.61747982750829
55.7457995687383,37.61747982750829
55.7457995687383,37.61747982750829
55.7457995687383,37.61747982750829
55.83404981887776,37.61870297121376
55.83404981887776,37.61870297121376
55.83404981887776,37.61870297121376
55.83404981887776,37.61870297121376
55.81599171538656,37.61622090711047
55.81599171538656,37.61622090711047
55.81599171538656,37.61622090711047
55.79643944409753,37.61657158385032
55.79643944409753,37.61657158385032
55.79643944409753,37.61657158385032
55.79643944409753,37.61657158385032
55.76882541152872,37.61753314893637
55.76882541152872,37.61753314893637
55.76882541152872,37.61753314893637
55.76882541152872,37.61753314893637
55.688414923062055,37.61850904095184
55.688414923062055,37.61850904095184
55.688414923062055,37.61850904095184
55.688414923062055,37.61850904095184
55.67252773018493,37.61879398324428
55.67252773018493,37.61879398324428
55.67252773018493,37.61879398324428
55.67252773018493,37.61879398324428
55.77465265222118,37.6169623374888
55.77465265222118,37.6169623374888
55.77465265222118,37.6169623374888
55.77465265222118,37.6169623374888
55.78609726370368,37.61675707442836
55.78609726370368,37.61675707442836
55.78609726370368,37.61675707442836
55.78609726370368,37.61675707442836
55.82426049006559,37.61852739621983
55.82426049006559,37.61852739621983
55.82426049006559,37.61852739621983
55.82426049006559,37.61852739621983
55.77366559349325,37.61761995927194
55.77366559349325,37.61761995927194
55.77366559349325,37.61761995927194
55.77366559349325,37.61761995927194
55.84291927376248,37.61573795204895
55.84291927376248,37.61573795204895
55.84291927376248,37.61573795204895
55.84291927376248,37.61573795204895
55.7848826588789,37.61782114121453
55.7848826588789,37.61782114121453
55.7848826588789,37.61782114121453
55.7848826588789,37.61782114121453
55.706253209140336,37.61641089487115
55.706253209140336,37.61641089487115
55.706253209140336,37.61641089487115
55.706253209140336,37.61641089487115
55.6833078507991,37.6186006380571
55.6833078507991,37.6186006380571
55.6833078507991,37.6186006380571
55.6833078507991,37.6186006380571
55.72573335016946,37.61783972207013
55.72573335016946,37.61783972207013
55.72573335016946,37.61783972207013
55.72573335016946,37.61783972207013
55.78855677007149,37.616712962332016
55.78855677007149,37.616712962332016
55.78855677007149,37.616712962332016
55.78855677007149,37.616712962332016
55.7230988312784,37.61671302692347
55.7230988312784,37.61671302692347
55.7230988312784,37.61671302692347
55.7230988312784,37.61671302692347
